# Changes to the record itself: additions, corrections, status changes made by Pier & Point.
# (Real-world events go in milestones.csv.) Newest entries can go anywhere; the site sorts by date.
#   kind: added | correction | status
#   category: status | milestone | construction | retail | open_space | correction | coverage | coming_up
#     (a milestone's own category is derived, not stored -- see sitegen/load.py's category_of())
#   record_id: optional; links the entry to a record page (status.csv parcel_label or approximate geometry file stem)
date,kind,category,record_id,text,source
2026-09-19,added,coverage,,"Mission Creek Park South Extension Project (P2 and P8): added two new approximate-boundary records after the owner identified this as a real, funded project (told construction breaks ground Q4 2026) while reviewing zoomed map+drawing pairs for the Mission Bay tracker. Confirmed via SF Recreation & Parks' own project page and its schematic-design PDF (Feb 2022 CAC materials): the project explicitly covers OCII plan parcels P2 and P8 by name, extending Mission Creek Park west under I-280 along Mission Bay Drive/Channel Street to the Mission Bay Circle roundabout -- 5.7 acres of new open space (expanded community garden, meadow, berms, bike path) plus a new Stormwater Pump Station No. 4 and service yard at P8. Construction reported starting late 2026/early 2027, matching what the owner was told. Traced approximate boundaries against the currently-visible graded/disturbed extent (not a surveyed footprint), trimmed against real street geometry per this project's standing rule for newly-traced blocks, and clearly caveated as pending final construction. Supersedes P8's earlier treatment as plain non-developable freeway-frontage land.",docs/briefs/mission-bay-geometry.md
2026-09-19,correction,correction,,"Block 20 / 17AB / 17C reattribution: Smith Cardiovascular Research Building and Helen Diller Family Cancer Research Building had been grouped under Mission Bay's plan block 20 (described as 'between Nelson Rising Lane and Gene Friend Way'), but a real street-centerline check shows both actually sit north of Nelson Rising Lane, matching plan blocks 17AB and 17C instead -- the owner named the same two buildings by their clinical/informal names ('UCSF Cardiovascular Care and Prevention Center' and 'Helen Diller Cancer Research Office') while reviewing the 17AB/17C zoomed map+drawing pair, which is what prompted the recheck. No geometry changed -- both buildings' own real footprints were already correctly tracked; only the tracker's own plan-block attribution was wrong.",docs/briefs/mission-bay-geometry.md
2026-09-19,correction,correction,,"One Mission Bay (1000 3rd St / 110 Channel St): corrected a known geometry gap flagged in an earlier pass -- the tracked footprint covered only the tower, not the full 350-unit, two-building complex. Owner relayed a claim from another AI tool (checked here rather than trusted directly) that the missing building was real; confirmed via DataSF Assessor that 110 Channel St/1000 3rd St condo units all geocode to blklot 8715007, a common-area/master lot whose real boundary extends beyond the original OpenStreetMap tower footprint. Geometry replaced with the union of the OSM tower way and blklot 8715007's real boundary -- two real, surveyed sources. Did not add the tool's claimed '~50,000 sq ft of retail' figure: the only source found for that number describes retail planned for the surrounding Mission Bay neighborhood as a whole, not specifically this building's own ground floor.",docs/briefs/mission-bay-geometry.md
2026-09-19,correction,correction,,"Sister Lillian Murphy Community (671-691 China Basin St, plan block 6W): fixed a visibly fragmented shape the owner flagged on review. The prior geometry unioned 11 separate DataSF Building Footprint roof/wing pieces (892 sqm), which left most of the real courtyard building unshaded. Replaced with the real DataSF Assessor parcel boundary for blklot 8711020 (7363 sqm, one clean polygon), confirmed against satellite to cover the whole building while correctly excluding the neighboring building, with zero overlap against the already-tracked 6E parcel.",docs/briefs/mission-bay-geometry.md
2026-09-19,correction,coverage,,"Mission Bay tracker batch: dropped label 'A' from the 118-label inventory per the owner's direct instruction (117 labels going forward -- see docs/briefs/mission_bay_review_items.md for the reasoning this session found, which didn't independently support 'A' as spurious but deferred to the owner's call). Resolved 6 of 7 open labels in the Mission Bay Commons/Parklab Gardens interim assemblage (P11, P12, P13, P15, P16, P17) using both records' own already-researched p_number properties, which cite OCII's Nov 2024 CAC parcel-map update naming P11/P16/P17 as the three completed park build-outs and P12/P13/P15 as the three still-interim installations -- corroborated by cutting each record's real extent against real street geometry, which gives exactly 3 real sub-blocks per record, matching that 3-and-3 split. P11A was left open rather than folded into this group -- it isn't named in either source. Verified 12 labels the owner flagged as invisible on the rendered map (41/43-6, 41/43-7, 18B, N4-3, N4-2, P26, P27, P24, P23, 23A, 25B, 3E) all have valid, correctly-registered records -- a full-map-scale legibility issue, not a coverage gap. Investigated block 21 (Rutter Community Center) as a second reported 'funky shape': its current OSM-sourced footprint is actually more accurate than the only alternative real source (DataSF's footprint bleeds into a neighboring building there), so left unchanged.",docs/briefs/mission-bay-geometry.md
2026-09-19,added,coverage,,"Channel Pump Station (455 Berry St, plan label X1): added as a real status.csv record after the owner identified it directly from satellite imagery, in the same freeway-interchange area this session had already placed X1 but wrongly called empty non-developable land. Verified via press coverage and DataSF Assessor (blklot 3806006, 'Industrial Gov Mixed/Other Use'): SFPUC's largest combined-sewer pump station, 103 MGD capacity, built 1979/upgraded 2010. Status 'existing' (pre-existing infrastructure untouched by redevelopment). Adding its real parcel boundary surfaced a 7212 sqm overlap with Mission Creek Park's existing OSM boundary, which had always overreached into the pump station's fenced site -- trimmed Mission Creek Park's geometry to remove the overreach rather than the new, more specific parcel.",docs/briefs/mission-bay-geometry.md
2026-09-19,correction,coverage,,"Mission Bay NP1-NP5 resolved: reviewed each with the owner via zoomed map+drawing pairs, one at a time. All five are segments of one continuous shoreline path/landscaping strip along Mission Creek's north/west bank (from 235 Berry St down past Edgewater, under the I-280 overpass, to the Channel Pump Station) -- already covered end to end by the existing real, OSM-sourced Mission Creek Park polygon. No new geometry needed; marked done as attribution-only confirmations. One map crop for NP4 used a mis-anchored transform that put the wrong area on screen; the owner caught it and it was redone with a proper 2-point similarity transform (Edgewater + the Channel Pump Station, both already-confirmed real positions) before re-confirming.",docs/briefs/mission-bay-geometry.md
2026-09-20,correction,status,mission_bay_p2_creek_channel,"P2 status corrected from planned to under_construction per the owner's direct confirmation; P7 and P9 remain planned, P10 remains complete (already correct, no change).",docs/briefs/mission-bay-geometry.md
2026-09-19,added,coverage,8719A008,"Ground-level 'now' photo added for Building G (Visa headquarters) -- previously relied only on the shared Mission Rock site aerial, no photo of the building itself. Openly licensed Wikimedia Commons photograph (CC0), license read and recorded on the entry.",docs/briefs/photo-sourcing.md
2026-09-19,added,coverage,8719A001,"A second, more recent (2020) 'now' photo of Pier 48's exterior added alongside the existing 2013 Historic Resource Evaluation photo. Openly licensed Wikimedia Commons photograph (CC BY-SA 4.0), license read and recorded on the entry.",docs/briefs/photo-sourcing.md
2026-09-19,added,coverage,,"Pier 70 first-photo pass: five records that had only a 2013 site-plan document (or nothing photographic at all) gained a real, openly licensed photograph -- Building 101 (RH's Palm Court restaurant interior), Building 104, the Union Iron Works Machine Shop/Foundry (Buildings 113/114 and 115/116), Irish Hill Playground and the Waterfront Open Space. Licenses read and recorded on each entry.",docs/briefs/photo-sourcing.md
2026-09-19,added,coverage,,"Potrero Power Station had zero geotagged Wikimedia Commons candidates near any of its 22 tracked records (a fenced, long-inaccessible former power plant site, unlike Pier 70's public shipyard grounds) -- extracted three unhosted renderings straight from the project's own Draft EIR instead (Case No. 2017-011878ENV, Oct 2018, by Steelblue LLC): Waterfront Park, Power Station Park and Humboldt Street Plaza each gain a perspective rendering alongside their existing plan-diagram figure.",docs/briefs/photo-sourcing.md
2026-09-19,correction,correction,4114010,"Building 12's status.csv source citation pointed at this private build-pipeline repository's own GitHub copy of status.csv, which is never public. Repointed to the same file's copy in the public data repository (https://github.com/pierandpoint/record/blob/main/data/status.csv), which is what a reader of the citation can actually open.",docs/briefs/publish.md
2026-09-19,added,coverage,8722025,"Chase Center gained its first two photos -- an exterior and an interior arena shot -- having had zero images of any kind before this.",docs/briefs/photo-sourcing.md
2026-09-19,added,coverage,ucsf_mission_bay_hospital,"The UCSF Medical Center at Mission Bay hospital complex gained two exterior entrance photos, having previously had only a 2008 UC Regents site-plan document.",docs/briefs/photo-sourcing.md
2026-09-19,added,coverage,,"Mission Bay photo pass: of 272 Wikimedia Commons candidates across 31 records, 189 were near a record with no dossier file yet (an image entry needs a record file to attach to) and 41 were geosearch false positives (Chase Center, Pier 50, Muni platforms and other nearby features that aren't the target record). The 6 that survived triage are recorded above.",docs/briefs/photo-sourcing.md
2026-09-19,added,coverage,pier70_crane_cove_park,"Crane Cove Park gained three photos (two now, one before showing the preserved cranes in their pre-park fenced yard) -- previously only a 2015 schematic-design document. These four candidates, plus a Building 101 exterior shot, were identified during the Pier 70 photo pass but deferred there after Wikimedia's origin server rate-limited full-resolution downloads all session; recovered via the same thumbnail-path workaround used for Mission Bay once the API's query endpoint (not just the upload endpoint) had cleared.",docs/briefs/photo-sourcing.md
2026-09-19,added,coverage,pier70_building_101,"A second now photo added: the building's entrance doors, with its 590 address plate visible, complementing the previously hosted Palm Court interior shot.",docs/briefs/photo-sourcing.md
2026-09-19,added,coverage,8719C001,"Verde's first retail-tenant photo: a Mapillary street-level frame showing Ike's Love & Sandwiches' storefront signage at the 1090 Bridgeview Way corner, tagged subject: retail:ikes-love-sandwiches.",docs/briefs/photo-sourcing.md
2026-09-19,added,coverage,,"Mission Rock photo pass, first with Mapillary enabled: of 487 candidates (46 Wikimedia Commons, 441 Mapillary), one survived triage (Verde's Ike's Love & Sandwiches storefront). All 14 dossier-backed records already had a current photo from the earlier Commons pass, so most Mapillary frames -- a systematic marker_geo road-survey pass plus an older bike-mounted fisheye series -- were street/pavement views that didn't add anything; a real ATwater Tavern storefront was found but not hosted since no source ties that business to the Pier 48 (8719A001) parcel, whose own dossier says its retail space has been unleased since Anchor Brewing closed in 2023. The other 7 shot-list rows still have no dossier file to attach an image to.",docs/briefs/photo-sourcing.md
2026-09-19,added,coverage,,"Pier 70 photo pass with Mapillary enabled: of 338 candidates (67 Wikimedia Commons, 271 Mapillary), none survived triage. The 22 records still lacking a current photo are mostly D4D-designated parcels not yet under visible construction; the Mapillary imagery near them is 2014-2018 (predating most Historic Core buildings' 2019-2023 rehabs) or, for two contributors, carried Graph API location metadata that didn't match the photo's actual content when downloaded and viewed (documented in docs/operations.md). Only Crane Cove Park had recent (2025) reliable marker_geo/marker_geo1 imagery, and it already has three hosted photos. All 26 Pier 70 shot-list rows are unchanged.",docs/briefs/photo-sourcing.md
2026-09-19,added,coverage,potrero_the_stack,"Gained its first standalone photograph (kind: now): a February 2020 street-level view of the full Stack and the adjoining Unit 3 structure, replacing a compressed DEIR figure as its previous only image.",docs/briefs/photo-sourcing.md
2026-09-19,added,coverage,potrero_block_15,"Station A gained its first standalone photograph (kind: now): a February 2020 exterior view of the historic turbine hall. Labeled now rather than before because the most recent source found (the 2024 annual compliance report) still describes no construction activity on Station A beyond design approval.",docs/briefs/photo-sourcing.md
2026-09-19,added,coverage,,"Potrero Power Station photo pass with Mapillary enabled: of 366 candidates (27 Wikimedia Commons, 339 Mapillary), 2 survived triage (The Stack and Station A, recorded above). All 22 Potrero records lack a current photo; the Mapillary imagery near them was 79% from a single GoProMAX3M account already shown on Mission Rock and Pier 70 to carry mismatched location metadata (confirmed again here with the same Chinatown/Union Square content reused near multiple Potrero blocks), plus older 2015-2016 imagery from before the redevelopment's construction-start milestones. Two Commons photos of the Stack and Station A from a single February 2020 session, tagged to adjacent blocks by geosearch proximity, were the pass's only finds; the shot list shrank by 2 (110 to 108).",docs/briefs/photo-sourcing.md
2026-09-19,added,coverage,,"Mission Bay photo pass with Mapillary enabled, the last of the four sites: of 1510 candidates (311 Wikimedia Commons, 1199 Mapillary), none survived triage. No GoProMAX3M-style mislabeled contributor turned up here; the dominant Mapillary sources (andrewsnow, richlv, lvl5, bhousel -- 2015-2019 OSM-style systematic mapping -- and the same reliable 2025 marker_geo/marker_geo1 road survey seen at Mission Rock and Potrero) are geographically consistent, but none gave a safely attributable current photo for the 13 dossier-backed records still lacking one. One marker_geo frame near the UCSF campus was nearly hosted on ucsf_helen_diller_cancer_research before its own legible signage read 'UCSF Helen Diller Family Comprehensive Cancer Center' -- a different, related facility already covered under ucsf_mission_bay_hospital -- caught and rejected rather than hosted on either record. The 41 no-dossier Mission Bay records are unchanged; the shot list stays at 108 rows.",docs/briefs/photo-sourcing.md
2026-09-19,correction,correction,8719C001,"Verde's Ike's Love & Sandwiches storefront photo (hosted in the Mission Rock photo-sourcing pass) un-hosted on a second look: a trash bin, a parked car and several pedestrians clutter the sidewalk in front of the sign badly enough that it doesn't hold up next to this pass's other two hosted photos (Potrero's Stack and Station A). File and image entry removed; the tenant is still on the shot list for a cleaner frame.",docs/briefs/photo-sourcing.md
